tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_ 36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,States,Default_ind
119786.0,13466.33,294.0,176.0,256.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5990563661118616,0.5762480744322857,0.6100968695377769,,1.0,54000.0,LA,0.0
77834.25,8899.69,287.0,176.0,270.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.39926755704410233,0.5100590112200587,0.41175626109976876,0.39411225042365877,1.0,69000.0,LA,0.0
85615.61,12900.76,376.0,200.0,361.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5011220178643536,0.5761644610143002,0.5224642916897343,0.5561694162797733,1.0,50000.0,SC,0.0
100649.63,11482.07,289.0,147.0,249.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.5812589331824262,0.4372235713625065,0.5211511904064471,0.49508731524553884,0.0,78000.0,GA,0.0
87696.62,11383.06,293.0,155.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.670298046969558,0.6782969401853886,0.5539725610324413,,1.0,90000.0,NC,0.0
119015.65,15570.86,325.0,158.0,268.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.36190284884127644,0.35424897459457805,0.4049713756894743,0.35905000360527256,0.0,83000.0,LA,0.0
70925.57,13511.89,261.0,138.0,260.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5098082426799645,0.42582700872706436,0.47977689885200103,0.3901843782081457,0.0,95000.0,FL,0.0
66918.15,11147.55,185.0,107.0,168.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.47200325480559796,0.45796580452209174,0.4533813590154235,0.41417836439768463,1.0,63000.0,GA,0.0
85529.43,14846.6,274.0,145.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34481741819626377,0.3722126185539545,0.36572693845653115,0.303643302093389,0.0,89000.0,GA,0.0
114640.28,15504.03,245.0,103.0,240.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6811745128584131,0.6896562105397147,0.702996084627918,0.6146145064603571,0.0,74000.0,LA,0.0
100326.21,10139.69,327.0,164.0,304.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.6507017287685758,0.5696293539710946,0.6462774669361916,0.5491859150364202,1.0,59000.0,NC,0.0
100860.32,11440.8,333.0,148.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4620117114175233,0.5324439799754257,0.406882930825412,0.5515049109254831,1.0,45000.0,NC,0.0
109108.08,14385.17,356.0,216.0,310.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.3979574598673033,0.34465153971627926,0.3504556814581503,0.3321822664679034,0.0,75000.0,SC,0.0
62995.08,9264.76,379.0,210.0,345.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6479693778584534,0.5877835958738474,0.5033199680980295,0.5749388475202497,0.0,75000.0,FL,0.0
113931.51,16269.74,302.0,189.0,278.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5377187832663725,0.6634807806539043,0.43589092135297136,0.5822001742014603,1.0,,NC,0.0
74686.7,11440.03,356.0,170.0,326.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5258264350789553,0.40410462365708927,0.5819727309130239,0.48449221116739427,0.0,,SC,0.0
104322.08,99999.0,207.0,152.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4273146775268628,0.4525645214526557,0.5240065773271028,0.4514124016792988,1.0,70000.0,LA,0.0
85087.5,12062.63,264.0,79.0,234.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.5167066618650813,0.6352093167288914,0.5779133876347411,0.49770253297989314,1.0,91000.0,NC,0.0
82035.11,16790.04,456.0,212.0,420.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6525596335749709,0.5449265746844816,0.5944633528007526,0.6165757656261258,0.0,55000.0,SC,0.0
97939.64,13861.31,459.0,227.0,338.0,2.0,1.0,1.0,6700.74,3.0,4.0,0.0,0.0,0.4719081988449667,0.4568505306370014,0.3961679072745632,0.49854572505017725,0.0,82000.0,MS,0.0
66180.76,8343.47,241.0,104.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4170746428991914,0.3851493449864916,0.5640035174289685,0.355795113167077,0.0,87000.0,SC,0.0
88557.49,10468.93,404.0,180.0,346.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.572373573717302,0.5084966471270246,0.635283805846674,0.401045319482805,0.0,80000.0,MS,0.0
123851.76,14602.93,253.0,99.0,239.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.43327382146165344,0.40024644277444504,0.5617928443715916,0.42782151694487075,1.0,63000.0,FL,0.0
80941.54,13436.1,294.0,182.0,278.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5716078022958158,0.49738382201033454,0.6583430341019727,0.5542661093116557,0.0,55000.0,NC,0.0
108028.73,14842.47,350.0,167.0,292.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5444929401695597,0.6031857931975756,0.4212862995448025,0.5464957183677661,0.0,98000.0,AL,0.0
122875.7,10418.72,231.0,121.0,228.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.48131990664205143,0.461348388454265,0.4092558538534757,0.5629163644600265,0.0,90000.0,NC,0.0
129262.81,16629.05,284.0,147.0,273.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.6952695545917147,0.6468408786466102,0.5534263242761444,0.6725835771388912,1.0,64000.0,LA,0.0
95025.62,12635.44,251.0,113.0,236.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.37764879369607435,0.43885047402119504,0.348482505633092,0.411653885241194,0.0,,NC,0.0
77270.2,10294.89,249.0,147.0,243.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.554989781345533,0.5389369865831377,0.6113821489810426,0.5258008014950334,1.0,76000.0,GA,0.0
115011.69,16771.31,316.0,176.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37572458146970084,0.48765263069058395,0.3719432243354935,0.331915931587992,0.0,97000.0,FL,0.0
120238.38,99999.0,322.0,185.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3265097942298917,0.4415358536272487,0.3802191832255272,0.30264782854781785,0.0,82000.0,NC,1.0
113733.26,13423.18,450.0,224.0,373.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,0.7499534160867019,0.7719538969673627,0.691165519847604,,0.0,71000.0,FL,0.0
46683.52,7132.94,409.0,192.0,381.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5294121918971696,0.4504382097855129,0.4585854307876963,,0.0,96000.0,GA,0.0
35704.18,10591.23,321.0,154.0,257.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.5437982194573586,0.6028454509392228,0.6888432065495025,0.5040752570370501,0.0,96000.0,LA,0.0
123240.25,15986.05,317.0,144.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6058197798348318,0.7345786191483372,0.5035987057037462,0.5170618562330658,0.0,78000.0,MS,0.0
92113.87,14180.96,321.0,165.0,289.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.410517628932035,0.35098950290412023,0.4062199877986958,0.49732242484555755,0.0,62000.0,AL,0.0
95851.46,14449.18,267.0,154.0,252.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4639555583797638,0.5275649291745891,0.5619950060504636,,0.0,54000.0,AL,0.0
76936.84,13984.11,425.0,190.0,367.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.5169168894820123,0.43177118435620837,0.5793408961729466,0.529468232201404,0.0,72000.0,SC,0.0
64052.52,6045.27,257.0,161.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4887700319757722,0.5827619284188965,0.4705057441692715,0.4706267672296438,0.0,91000.0,GA,1.0
70214.68,11160.78,352.0,212.0,337.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.33962038773886616,0.38038389265206224,0.38212710812865136,,0.0,72000.0,LA,0.0
96285.83,13107.74,281.0,139.0,243.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.49385837385535225,0.5578608178532213,0.5829786758001121,0.4508098098461713,1.0,,MS,0.0
121089.56,17156.34,303.0,143.0,282.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.5314376626265621,0.5349807962227563,0.49644394825475685,0.5361377924459745,0.0,101000.0,GA,0.0
46363.78,10143.49,159.0,54.0,123.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.4198948856573998,0.4200812652225082,0.41470664079178354,0.435454271736576,0.0,64000.0,NC,0.0
85170.29,9355.03,282.0,131.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4911955625461373,0.41434700014116144,0.4943995341323545,0.47962057833624266,1.0,61000.0,FL,0.0
112815.42,15126.37,305.0,145.0,299.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.3877081539919615,0.5066856908415011,0.34942999877812586,0.3451786267264045,0.0,73000.0,GA,0.0
95934.54,14086.75,369.0,138.0,337.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.4587860316106082,0.41968715688660385,0.48020563533751265,,1.0,55000.0,NC,0.0
100041.14,15762.01,330.0,145.0,268.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6434020857206999,0.489052991306685,0.6886035148102353,,0.0,67000.0,NC,0.0
117330.89,17164.36,208.0,97.0,197.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.7252373802865335,0.5773128727544271,0.5822275475146635,,0.0,98000.0,LA,0.0
87180.74,14260.1,317.0,157.0,309.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.45320219661963734,0.4583029751369769,0.5212879510118018,0.38707005190366384,0.0,91000.0,NC,0.0
141191.56,19808.02,299.0,138.0,288.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.40983570676917175,0.4974141111758282,0.3918025305247869,0.34753666729941274,1.0,83000.0,FL,0.0
46485.25,9003.17,380.0,180.0,348.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.4663949367246082,0.5150767525500051,0.41282866474813096,0.4262222932561442,1.0,92000.0,MS,0.0
120968.31,15887.19,340.0,164.0,334.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5235340014725538,0.5636715015289631,0.543099223156812,0.48204728656594165,0.0,71000.0,MS,0.0
89620.0,12219.25,270.0,153.0,211.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.3798935293562025,0.30819409083807603,0.44966992745191003,0.4787074537566007,1.0,40000.0,LA,0.0
95869.08,11262.27,325.0,132.0,315.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.4860665407691297,0.4642910590373667,0.5053554944289277,0.5182667973776732,1.0,78000.0,AL,0.0
110331.78,17195.35,251.0,129.0,228.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.44992764456925377,0.4564429288418704,0.463587649898981,0.42525867104160436,0.0,59000.0,SC,1.0
121202.04,14988.0,206.0,155.0,174.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.31148670323096905,0.43540611099936066,0.3699874721183976,0.3461393032950825,0.0,85000.0,GA,0.0
141647.29,99999.0,368.0,190.0,365.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.529518185511771,0.6000243266767805,0.5388051683897034,0.4978337022364103,0.0,89000.0,NC,0.0
116254.53,14790.44,374.0,178.0,338.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.4506885052001782,0.37902487587856504,0.5459751723218959,0.4753853871673117,0.0,,FL,0.0
103487.52,14655.24,352.0,166.0,334.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3921529710284907,0.43780320950174306,0.37290572405315975,0.25323042597761036,0.0,71000.0,NC,0.0
106350.98,13418.56,332.0,152.0,259.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,2.0,0.25240145417192983,0.31604708169162177,0.31956771445229853,0.21145491050433796,0.0,89000.0,SC,0.0
91228.48,10869.21,230.0,110.0,227.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.32520890514138046,0.5844700505311125,0.46489170714000955,0.25309119644432,0.0,93000.0,GA,0.0
107893.83,14497.19,293.0,136.0,248.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,0.34444002165179094,0.42373819196559936,0.4596705298614437,0.3247192232763429,0.0,109000.0,SC,0.0
117182.05,16712.33,337.0,206.0,303.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.515611489990202,0.5413168115289705,0.5662065119739962,0.5595159408409842,0.0,84000.0,MS,0.0
58723.81,9544.67,276.0,139.0,273.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.48969132922642833,0.48780914204233616,0.5033285409490208,0.47645115113799646,0.0,50000.0,FL,0.0
81185.81,14639.13,217.0,104.0,184.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.491261189041258,0.6242795723347068,0.6368364806585068,0.5205370421648776,0.0,87000.0,LA,0.0
79184.91,12211.89,176.0,102.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5442426908602189,0.5867987519717875,0.5964800935364291,0.5360500736968797,0.0,45000.0,LA,0.0
104434.06,14775.6,321.0,167.0,309.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.5766519398576851,0.6958977246758452,0.6631137025859549,0.6385234104508541,0.0,73000.0,MS,0.0
71319.09,11718.83,334.0,178.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40929078988994577,0.41038706381267825,0.4907951942451167,0.4089488337508476,0.0,79000.0,LA,0.0
117284.99,13964.17,241.0,118.0,183.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5834181972613394,0.6158792587704549,0.6878904444608407,0.5038825566255614,1.0,70000.0,MS,0.0
77395.12,10641.15,353.0,182.0,349.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,0.5344365753912108,0.6581492394134052,0.5226380904995541,0.528198582200928,1.0,40000.0,NC,0.0
110435.47,12769.24,272.0,152.0,247.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.3246891508325006,0.359269034903692,0.16988046616812003,0.2809806145167708,0.0,80000.0,NC,0.0
66407.76,10852.95,407.0,181.0,298.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.43586243839235256,0.46124950917429186,0.4652062302219979,0.2965377292493888,0.0,80000.0,LA,0.0
105472.52,16901.71,330.0,150.0,311.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.6518271181872219,0.6527729895186846,0.5261288731364332,0.7173685242755372,1.0,60000.0,MS,1.0
99467.21,16790.0,278.0,136.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38267917779435573,0.4009805458253467,0.4775959366004683,0.462201393565142,0.0,95000.0,GA,0.0
105190.81,14570.97,234.0,134.0,213.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.7938737818750642,0.6536682946749475,0.6127787809292717,0.8096793328980076,0.0,75000.0,FL,0.0
148365.61,19371.05,261.0,123.0,204.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.42417433620487,0.4396585175560042,0.42028390209600314,0.3952557425734877,0.0,83000.0,NC,0.0
54599.12,11595.35,294.0,135.0,284.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.3694450220345746,0.26363636832649856,0.46704226220291045,0.40209709208381833,0.0,59000.0,LA,0.0
106934.12,17080.55,387.0,179.0,385.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.45557924453193505,0.3490499447912215,0.442380004840918,0.4504160709323581,1.0,59000.0,MS,0.0
59312.52,10930.66,388.0,183.0,367.0,2.0,1.0,1.0,10407.51,1.0,1.0,0.0,1.0,0.514860649243823,0.5131877632054219,0.5102516589497456,0.514682165730851,0.0,89000.0,GA,1.0
88328.34,13337.32,322.0,173.0,321.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.442601226615405,0.4250849864968255,0.5623804691760699,0.5226610140351381,0.0,56000.0,GA,0.0
87016.1,9252.88,279.0,153.0,243.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.6776387698396727,0.6051384334672486,0.5072846962035195,0.713133949568065,1.0,61000.0,NC,0.0
80163.11,10369.95,266.0,116.0,258.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4133771017311206,0.3720665321839959,0.44489113943689357,0.3405292712528676,0.0,94000.0,GA,0.0
140866.42,17056.07,383.0,209.0,362.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.5390986425498286,0.5075691593316033,0.5392458290172142,,0.0,76000.0,GA,0.0
117704.0,17150.29,276.0,160.0,237.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.5073681309092966,0.531291026552771,0.5822998818683458,0.4421874204286404,1.0,78000.0,FL,0.0
72784.36,15049.5,333.0,182.0,277.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.5952824825947213,0.5995294887814956,0.4564446900447854,,0.0,,AL,0.0
70115.33,9727.08,312.0,152.0,280.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.4913826349801118,0.588813220750707,0.4595237927323258,0.4699667781349666,0.0,58000.0,FL,0.0
75051.84,13887.16,250.0,117.0,245.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49216517642251006,0.6213043705849588,0.5086597336076472,0.49493115097030904,0.0,76000.0,LA,0.0
110048.67,15217.96,436.0,172.0,357.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.40412523279265644,0.45143519403462656,0.38179619362715894,0.4307404420932852,1.0,78000.0,SC,0.0
71334.18,10081.17,286.0,165.0,248.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5604348494196282,0.5651310809704967,0.5304611850672729,0.45841190396871245,0.0,80000.0,SC,0.0
124438.45,15135.68,179.0,129.0,156.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.6563552970595252,0.6435172893925465,0.640061088073228,0.558416916978759,1.0,71000.0,MS,0.0
111691.57,17238.59,299.0,135.0,272.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.2978177609637833,0.337224659335386,0.41314935438017597,0.217603049161971,0.0,60000.0,MS,0.0
129848.69,16072.19,256.0,84.0,251.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.664079002351178,0.5049253673352232,0.5816216950813041,0.5433459124741293,1.0,82000.0,FL,0.0
91338.35,14836.61,308.0,169.0,301.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5598988686915999,0.5090088260320602,0.6496475371944858,,0.0,74000.0,LA,0.0
92564.73,14138.18,315.0,140.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.490309882061554,0.5063609913410193,0.5274919537152878,0.5013963547988487,0.0,,FL,0.0
72325.5,9305.52,288.0,159.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6592913442006593,0.5597681470657447,0.6237953716608743,0.7439095022394868,0.0,84000.0,GA,0.0
49143.93,12817.15,316.0,183.0,248.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5119038372936138,0.38058568653348845,0.5075884033718047,0.4526775801053203,0.0,65000.0,AL,0.0
113341.42,14590.86,244.0,121.0,244.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.6267693938327955,0.5483230631069879,0.5869082989392618,0.6859380425705012,1.0,67000.0,SC,0.0
72552.61,10200.04,267.0,136.0,236.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5257259662773738,0.6551580562936448,0.45640985988261784,,0.0,71000.0,GA,0.0
109474.45,14322.94,232.0,85.0,210.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.6912649083174912,0.7265491900283672,0.6847552724129462,0.6529296656612091,0.0,80000.0,AL,0.0
65770.85,11593.17,280.0,122.0,258.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.480846177586628,0.5053913728016567,0.49914821756634203,0.42996047906169205,0.0,89000.0,MS,0.0
109309.96,13458.03,292.0,193.0,281.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5141557005952369,0.5103871003512346,0.5594933171202036,0.5172204730558092,0.0,81000.0,AL,0.0
102266.59,9132.14,272.0,135.0,260.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.4849724749628428,0.5784675456862161,0.6066177142808025,0.42064535050783114,1.0,70000.0,NC,0.0
101257.17,11962.72,299.0,138.0,232.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.5742841695771795,0.5391764945832431,0.5129919315119421,0.5699123790301891,0.0,90000.0,SC,0.0
64256.25,10882.07,276.0,157.0,221.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.5870629241516838,0.5316679333478849,0.5250102418319711,0.49515109914309446,0.0,51000.0,FL,0.0
93884.73,11674.72,292.0,144.0,263.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4637802701143378,0.45092784649688195,0.43160926976662845,,0.0,91000.0,FL,0.0
72868.96,9923.04,324.0,160.0,296.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5691237917371733,0.5880129350658422,0.7086852884179575,0.6704522614311952,0.0,52000.0,GA,0.0
97518.54,10472.95,243.0,134.0,217.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.5816608365473999,0.5442003511674876,0.5344648731001737,0.5437184958961694,0.0,73000.0,SC,0.0
138591.21,16556.02,345.0,152.0,332.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.583879942158164,0.6092947339742928,0.4193086105636294,0.5372324506673521,0.0,93000.0,SC,0.0
83291.45,14231.37,350.0,182.0,316.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.43359396041091264,0.43506635869973714,0.4143870705897455,0.43908464814268366,0.0,82000.0,GA,0.0
57432.0,10629.92,263.0,140.0,185.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.5065566695093583,0.5929037458740621,0.45647495962357715,0.5679839885420135,0.0,43000.0,GA,0.0
80830.62,9874.07,350.0,140.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3583572892824568,0.45437555010932745,0.4941541836034801,0.4289740973254959,0.0,65000.0,SC,0.0
110235.35,16771.05,393.0,222.0,347.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.5796550657532686,0.6102906393515459,0.6247638487431595,0.4701994040240127,0.0,83000.0,GA,0.0
81811.58,12345.82,388.0,173.0,373.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.27038638282536015,0.3872005158025948,0.25718377867725767,0.37067318472065847,0.0,72000.0,SC,0.0
108010.84,14154.93,314.0,163.0,261.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4725135924923643,0.49233022467867504,0.5189447567314716,0.4380360744044965,1.0,73000.0,MS,0.0
110389.34,15338.09,256.0,148.0,238.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5493316581305991,0.6211821312758667,0.6098648615563754,0.46543450589582397,0.0,77000.0,MS,0.0
87009.6,13676.55,229.0,112.0,229.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.6406526172685233,0.5982477483255012,0.5830282070264345,0.6192026924597761,1.0,74000.0,AL,0.0
82653.72,8229.87,429.0,219.0,393.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5200971997432582,0.42233766411055673,0.5705681590917061,,0.0,93000.0,LA,0.0
42218.57,7672.37,297.0,149.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5221965541044611,0.5616560913606676,0.5878368765877761,0.39985511982739574,1.0,81000.0,NC,1.0
77856.38,12257.14,206.0,106.0,177.0,2.0,1.0,1.0,4889.33,0.0,0.0,0.0,0.0,0.49019508116626576,0.5372550679487132,0.5089397818640067,0.38993865951083834,0.0,73000.0,AL,0.0
153953.64,19876.1,371.0,205.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4125901171025561,0.6413992547555787,0.2027842596427607,0.4128281966180046,1.0,85000.0,GA,0.0
61427.54,10383.36,295.0,146.0,292.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.4252087681920087,0.42784132618649307,0.48701526900151976,,0.0,72000.0,FL,0.0
120235.39,18975.91,272.0,172.0,248.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.541062407112326,0.5174527811873856,0.5884080364576785,0.45494611347144587,0.0,,LA,1.0
117544.31,17152.22,286.0,135.0,248.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.31882302013046143,0.22754568018521104,0.34238530018914404,0.38182233018572465,0.0,96000.0,AL,0.0
145109.01,18756.64,336.0,199.0,319.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.570482265812215,0.7873217738416395,0.5522545620315279,0.5368487793774892,0.0,49000.0,AL,0.0
102434.9,13667.48,392.0,183.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49223163276463366,0.5021236473213664,0.6165424952681751,0.47421459606473393,0.0,,MS,0.0
89703.42,15432.22,302.0,196.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5350470768924204,0.5401209284736832,0.5051597853369125,0.6351359013551703,0.0,78000.0,NC,0.0
116224.47,13823.44,256.0,156.0,231.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.5927874510476092,0.553216909301283,0.5167285236700754,0.5780413777223237,0.0,68000.0,NC,0.0
149946.6,16823.69,243.0,105.0,226.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.26225207162769854,0.32553603771141554,0.4757989509501835,,0.0,78000.0,SC,0.0
96851.26,15052.56,171.0,121.0,166.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.858906732368256,0.7479607304764686,0.7330586071532628,0.819088674644002,1.0,74000.0,AL,0.0
70244.27,11713.44,236.0,107.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46020808957072756,0.3667140226768124,0.4501269052348907,0.32817672303802653,0.0,83000.0,MS,0.0
93306.46,11402.0,295.0,153.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5166091576750185,0.6278377867732841,0.60334155543785,0.5480756999171078,1.0,66000.0,LA,0.0
80147.66,15138.74,392.0,198.0,351.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.41337422477537433,0.35889538729384224,0.4056681105557359,0.37437734784777926,0.0,96000.0,GA,0.0
